"id","code","name","parent_id:id","reconcile","type","user_type/id"
"account_account_848",3862,"Kuljetuspalvelut 10%","account_account_844",,"Regular","account.data_account_type_asset"
"account_account_849",3864,"Kuljetuspalvelut","account_account_844",,"Regular","account.data_account_type_asset"
"account_account_850",3870,"Toimistopalvelut 24%","account_account_844",,"Regular","account.data_account_type_asset"
"account_account_851",3874,"Toimistopalvelut","account_account_844",,"Regular","account.data_account_type_asset"
"account_account_852",3880,"Tietoliikennepalvelut 24%","account_account_844",,"Regular","account.data_account_type_asset"
"account_account_853",3884,"Tietoliikennepalvelut","account_account_844",,"Regular","account.data_account_type_asset"
"account_account_854",3890,"Muut palvelut 24%","account_account_844",,"Regular","account.data_account_type_asset"
"account_account_855",3894,"Muut palvelut","account_account_844",,"Regular","account.data_account_type_asset"
"account_account_856","TULTPK39","Palkkiot ja korvaukset","account_account_809",,"View","account.data_account_type_asset_view1"
"account_account_857",3900,"Rojaltit 24%","account_account_856",,"Regular","account.data_account_type_asset"
"account_account_858",3903,"Rojaltit 0%","account_account_856",,"Regular","account.data_account_type_asset"
"account_account_859",3904,"Rojaltit","account_account_856",,"Regular","account.data_account_type_asset"
"account_account_860",3910,"Provisiot 24%","account_account_856",,"Regular","account.data_account_type_asset"
"account_account_861",3913,"Provisiot 0%","account_account_856",,"Regular","account.data_account_type_asset"
"account_account_862",3914,"Provisiot","account_account_856",,"Regular","account.data_account_type_asset"
"account_account_863",3920,"Lisenssimaksut 24%","account_account_856",,"Regular","account.data_account_type_asset"
"account_account_864",3923,"Lisenssimaksut 0%","account_account_856",,"Regular","account.data_account_type_asset"
"account_account_865",3924,"Lisenssimaksut","account_account_856",,"Regular","account.data_account_type_asset"
"account_account_866",3930,"Asiamiespalkkiot 24%","account_account_856",,"Regular","account.data_account_type_asset"
"account_account_867",3933,"Asiamiespalkkiot 0%","account_account_856",,"Regular","account.data_account_type_asset"
"account_account_868",3934,"Asiamiespalkkiot","account_account_856",,"Regular","account.data_account_type_asset"
"account_account_869",3950,"Muut palkkiot ja korvaukset 24%","account_account_856",,"Regular","account.data_account_type_asset"
"account_account_870",3953,"Muut palkkiot ja korvaukset 0%","account_account_856",,"Regular","account.data_account_type_asset"
"account_account_871",3954,"Muut palkkiot ja korvaukset","account_account_856",,"Regular","account.data_account_type_asset"
"account_account_872","TULTMT39","Muut tuotot","account_account_809",,"View","account.data_account_type_asset_view1"
"account_account_873",3984,"Fuusiovoitto","account_account_872",,"Regular","account.data_account_type_asset"
"account_account_874",3990,"Muut liiketoiminnan muut tuotot 24%","account_account_872",,"Regular","account.data_account_type_asset"
"account_account_875",3994,"Muut liiketoiminnan muut tuotot","account_account_872",,"Regular","account.data_account_type_asset"
"account_account_876","TUMP","Materiaalit ja palvelut","account_account_629",,"View","account.data_account_type_asset_view1"
"account_account_877","TUMPAT40","Aineet, tarvikkeet ja tavarat","account_account_876",,"View","account.data_account_type_asset_view1"
"account_account_878","TUMPAT400","Ostot tilikauden aikana","account_account_877",,"View","account.data_account_type_asset_view1"
"account_account_879","TUMPAT4000","Aine-, tarvike- ja tavaraostot","account_account_878",,"View","account.data_account_type_asset_view1"
"account_account_880",4000,"Ostot 24%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_881",4001,"Ostot 14%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_882",4002,"Ostot 10%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_883",4004,"Ostot","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_884",4010,"Ostot 2 24%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_885",4011,"Ostot 2 14%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_886",4012,"Ostot 2 10%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_887",4014,"Ostot 2","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_888",4020,"Ostot 3 24%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_889",4021,"Ostot 3 14%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_890",4022,"Ostot 3 10%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_891",4024,"Ostot 3","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_892",4030,"Ostot 4 24%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_893",4031,"Ostot 4 14%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_894",4032,"Ostot 4 10%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_895",4034,"Ostot 4","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_896",4040,"Ostot 5 24%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_897",4041,"Ostot 5 14%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_898",4042,"Ostot 5 10%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_899",4044,"Ostot 5","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_900",4050,"Ostot 6 24%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_901",4051,"Ostot 6 14%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_902",4052,"Ostot 6 10%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_903",4054,"Ostot 6","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_904",4060,"Ostot 7 24%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_905",4061,"Ostot 7 14%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_906",4062,"Ostot 7 10%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_907",4064,"Ostot 7","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_908",4070,"Ostot välitysmyynti 24%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_909",4071,"Ostot välitysmyynti 14%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_910",4072,"Ostot välitysmyynti 10%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_911",4074,"Ostot välitysmyynti","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_912",4080,"Ostot, ostaja verovelvollinen 24%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_913",4081,"Ostot, ostaja verovelvollinen 14%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_914",4082,"Ostot, ostaja verovelvollinen 10%","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_915",4087,"Ostot, ostaja verovelvollinen, siirto muihin menoryhmiin","account_account_879",,"Regular","account.data_account_type_asset"
"account_account_916","TUMPAT4090","Tavaraostot, Ahvenanmaa","account_account_878",,"View","account.data_account_type_asset_view1"
"account_account_917",4090,"Tuonnin alv-vähennysarvot 24%","account_account_916",,"Regular","account.data_account_type_asset"
"account_account_918",4091,"Tuonnin alv-vähennysarvot 14%","account_account_916",,"Regular","account.data_account_type_asset"
"account_account_919",4092,"Tuonnin alv-vähennysarvot 10%","account_account_916",,"Regular","account.data_account_type_asset"
"account_account_920",4094,"Tavaraostot Ahvenanmaa","account_account_916",,"Regular","account.data_account_type_asset"
"account_account_921",4097,"Tuonnin alv-vähennysarvojen vastatili","account_account_916",,"Regular","account.data_account_type_asset"
"account_account_922",4104,"Verot ja muut maksut Ahvenanmaan maahantuonnissa","account_account_916",,"Regular","account.data_account_type_asset"
"account_account_923","TUMPAT4110","Yhteisötavarahankinnat","account_account_878",,"View","account.data_account_type_asset_view1"
"account_account_924",4110,"Yhteisötavarahankinnat 24%","account_account_923",,"Regular","account.data_account_type_asset"
"account_account_925",4111,"Yhteisötavarahankinnat 14%","account_account_923",,"Regular","account.data_account_type_asset"
"account_account_926",4112,"Yhteisötavarahankinnat 10%","account_account_923",,"Regular","account.data_account_type_asset"
"account_account_927",4113,"Yhteisötavarahankinnat 0%","account_account_923",,"Regular","account.data_account_type_asset"
"account_account_928",4114,"Yhteisötavarahankinnat","account_account_923",,"Regular","account.data_account_type_asset"
"account_account_929",4117,"Yhteisötavarahankinnat, siirto muihin menoryhmiin","account_account_923",,"Regular","account.data_account_type_asset"
"account_account_930",4126,"Välittäjän kolmikantaosto","account_account_923",,"Regular","account.data_account_type_asset"
"account_account_931","TUMPAT4130","Tuonti","account_account_878",,"View","account.data_account_type_asset_view1"
"account_account_932",4130,"Tuonnin alv-vähennysarvot 24%","account_account_931",,"Regular","account.data_account_type_asset"
"account_account_933",4131,"Tuonnin alv-vähennysarvot 14%","account_account_931",,"Regular","account.data_account_type_asset"
"account_account_934",4132,"Tuonnin alv-vähennysarvot 10%","account_account_931",,"Regular","account.data_account_type_asset"
"account_account_935",4134,"Ostot tuonti","account_account_931",,"Regular","account.data_account_type_asset"
"account_account_936",4137,"Tuonnin alv-vähennysarvojen vastatili","account_account_931",,"Regular","account.data_account_type_asset"
"account_account_937",4144,"Tullit, verot ja muut maksut tullattaessa","account_account_931",,"Regular","account.data_account_type_asset"
"account_account_938","TUMPAT4150","Ostot, käytetyt tavarat ja taide-, keräily- ja antiikkiesineet","account_account_878",,"View","account.data_account_type_asset_view1"
"account_account_939",4150,"Ostot käytetyt tavarat 24%","account_account_938",,"Regular","account.data_account_type_asset"
"account_account_940",4152,"Ostot käytetyt tavarat 10%","account_account_938",,"Regular","account.data_account_type_asset"
"account_account_941",4154,"Ostot käytetyt tavarat","account_account_938",,"Regular","account.data_account_type_asset"
"account_account_942",4160,"Ostot käytetyt tavarat marginaaliverotus 24%","account_account_938",,"Regular","account.data_account_type_asset"
"account_account_943",4162,"Ostot käytetyt tavarat marginaaliverotus 10%","account_account_938",,"Regular","account.data_account_type_asset"
"account_account_944",4170,"Ostot taide-, keräily- ja antiikkiesineet 24%","account_account_938",,"Regular","account.data_account_type_asset"
"account_account_945",4172,"Ostot taide-, keräily- ja antiikkiesineet 10%","account_account_938",,"Regular","account.data_account_type_asset"
"account_account_946",4174,"Ostot taide-, keräily- ja antiikkiesineet","account_account_938",,"Regular","account.data_account_type_asset"
"account_account_947",4180,"Ostot taide-, keräily- ja antiikkiesineet marginaaliverotus 24%","account_account_938",,"Regular","account.data_account_type_asset"
"account_account_948",4182,"Ostot keräilyesineet marginaaliverotus 10%","account_account_938",,"Regular","account.data_account_type_asset"
"account_account_949",4190,"Marginaaliverotusostot, veron perusteesta vähennetyt 24%","account_account_938",,"Regular","account.data_account_type_asset"
"account_account_950",4192,"Marginaaliverotusostot, veron perusteesta vähennetyt 10%","account_account_938",,"Regular","account.data_account_type_asset"
"account_account_951","TUMPAT4200","Ostot, arvopaperit ja kiinteistöt","account_account_878",,"View","account.data_account_type_asset_view1"
"account_account_952",4204,"Kiinteistöostot","account_account_951",,"Regular","account.data_account_type_asset"
"account_account_953",4214,"Arvopapereiden ostot","account_account_951",,"Regular","account.data_account_type_asset"
"account_account_954",4220,"Muut vaihto-omaisuusosakkeiden kulut 24%","account_account_951",,"Regular","account.data_account_type_asset"
"account_account_955",4224,"Muut vaihto-omaisuusosakkeiden kulut","account_account_951",,"Regular","account.data_account_type_asset"
"account_account_956","TUMPAT4230","Ostojen oikaisuerät","account_account_878",,"View","account.data_account_type_asset_view1"
"account_account_957","TUMPAT42300","Ostojen alennukset","account_account_956",,"View","account.data_account_type_asset_view1"
"account_account_958",4230,"Ostojen alennukset 24%","account_account_957",,"Regular","account.data_account_type_asset"
"account_account_959",4231,"Ostojen alennukset 14%","account_account_957",,"Regular","account.data_account_type_asset"
"account_account_960",4232,"Ostojen alennukset 10%","account_account_957",,"Regular","account.data_account_type_asset"
"account_account_961",4234,"Ostojen alennukset","account_account_957",,"Regular","account.data_account_type_asset"
"account_account_962",4237,"Ostojen alennukset 23%;;;(väliaikainen tili)","account_account_957",,"Regular","account.data_account_type_asset"
"account_account_963",4238,"Ostojen alennukset 13%;;;(väliaikainen tili)","account_account_957",,"Regular","account.data_account_type_asset"
"account_account_964",4239,"Ostojen alennukset 9%;;;(väliaikainen tili)","account_account_957",,"Regular","account.data_account_type_asset"
"account_account_965",4240,"Yhteisötavarahankintojen alennukset 24%","account_account_957",,"Regular","account.data_account_type_asset"
"account_account_966",4241,"Yhteisötavarahankintojen alennukset 14%","account_account_957",,"Regular","account.data_account_type_asset"
"account_account_967",4242,"Yhteisötavarahankintojen alennukset 10%","account_account_957",,"Regular","account.data_account_type_asset"
"account_account_968",4244,"Yhteisötavarahankintojen alennukset","account_account_957",,"Regular","account.data_account_type_asset"
"account_account_969",4247,"Yhteisötavarahankintojen alennukset 23%;;;(väliaikainen tili)","account_account_957",,"Regular","account.data_account_type_asset"
"account_account_970",4248,"Yhteisötavarahankintojen alennukset 13%;;;(väliaikainen tili)","account_account_957",,"Regular","account.data_account_type_asset"
"account_account_971",4249,"Yhteisötavarahankintojen alennukset 9%;;;(väliaikainen tili)","account_account_957",,"Regular","account.data_account_type_asset"
"account_account_972","TUMPAT42600","Palautetut tavarat","account_account_956",,"View","account.data_account_type_asset_view1"
"account_account_973",4260,"Palautetut tavarat ja päällykset 24%","account_account_972",,"Regular","account.data_account_type_asset"
"account_account_974",4261,"Palautetut tavarat ja päällykset 14%","account_account_972",,"Regular","account.data_account_type_asset"
"account_account_975",4262,"Palautetut tavarat ja päällykset 10%","account_account_972",,"Regular","account.data_account_type_asset"
"account_account_976",4264,"Palautetut tavarat ja päällykset","account_account_972",,"Regular","account.data_account_type_asset"
"account_account_977","TUMPAT42700","Vahingonkorvaukset ja avustukset","account_account_956",,"View","account.data_account_type_asset_view1"
"account_account_978",4270,"Saadut vahingonkorvaukset 24%","account_account_977",,"Regular","account.data_account_type_asset"
"account_account_979",4271,"Saadut vahingonkorvaukset 14%","account_account_977",,"Regular","account.data_account_type_asset"
"account_account_980",4272,"Saadut vahingonkorvaukset 10%","account_account_977",,"Regular","account.data_account_type_asset"
"account_account_981",4274,"Saadut vahingonkorvaukset","account_account_977",,"Regular","account.data_account_type_asset"
"account_account_982",4280,"Saadut avustukset materiaalihankintoihin 24%","account_account_977",,"Regular","account.data_account_type_asset"
"account_account_983",4281,"Saadut avustukset materiaalihankintoihin 14%","account_account_977",,"Regular","account.data_account_type_asset"
"account_account_984",4282,"Saadut avustukset materiaalihankintoihin 10%","account_account_977",,"Regular","account.data_account_type_asset"
"account_account_985",4284,"Saadut avustukset materiaalihankintoihin","account_account_977",,"Regular","account.data_account_type_asset"
"account_account_986","TUMPAT42900","Rahdit, huolinta ja muut hankintakulut","account_account_956",,"View","account.data_account_type_asset_view1"
"account_account_987",4290,"Ostorahdit 24%","account_account_986",,"Regular","account.data_account_type_asset"
"account_account_988",4291,"Ostorahdit 14%","account_account_986",,"Regular","account.data_account_type_asset"
"account_account_989",4292,"Ostorahdit 10%","account_account_986",,"Regular","account.data_account_type_asset"
"account_account_990",4294,"Ostorahdit","account_account_986",,"Regular","account.data_account_type_asset"
"account_account_991",4300,"Yhteisökuljetus 24%","account_account_986",,"Regular","account.data_account_type_asset"
"account_account_992",4310,"Ostojen kuljetusvakuutusmaksut 24%","account_account_986",,"Regular","account.data_account_type_asset"
"account_account_993",4311,"Ostojen kuljetusvakuutusmaksut 14%","account_account_986",,"Regular","account.data_account_type_asset"
"account_account_994",4312,"Ostojen kuljetusvakuutusmaksut 10%","account_account_986",,"Regular","account.data_account_type_asset"
"account_account_995",4314,"Ostojen kuljetusvakuutusmaksut","account_account_986",,"Regular","account.data_account_type_asset"
"account_account_996",4320,"Tuontihuolinta 24%","account_account_986",,"Regular","account.data_account_type_asset"
"account_account_997",4324,"Tuontihuolinta","account_account_986",,"Regular","account.data_account_type_asset"
"account_account_998",4330,"Muut hankintakulut 24%","account_account_986",,"Regular","account.data_account_type_asset"
"account_account_999",4334,"Muut hankintakulut","account_account_986",,"Regular","account.data_account_type_asset"
"account_account_1000","TUMPAT43400","Siirrot muuhun kuin myyntitarkoitukseen","account_account_956",,"View","account.data_account_type_asset_view1"
"account_account_1001",4340,"Yksityiskäyttö 24%","account_account_1000",,"Regular","account.data_account_type_asset"
"account_account_1002",4341,"Yksityiskäyttö 14%","account_account_1000",,"Regular","account.data_account_type_asset"
"account_account_1003",4342,"Yksityiskäyttö 10%","account_account_1000",,"Regular","account.data_account_type_asset"
"account_account_1004",4344,"Yksityiskäyttö","account_account_1000",,"Regular","account.data_account_type_asset"
"account_account_1005",4350,"Liikkeen käyttö 24%","account_account_1000",,"Regular","account.data_account_type_asset"
"account_account_1006",4351,"Liikkeen käyttö 14%","account_account_1000",,"Regular","account.data_account_type_asset"
"account_account_1007",4352,"Liikkeen käyttö 10%","account_account_1000",,"Regular","account.data_account_type_asset"
"account_account_1008",4354,"Liikkeen käyttö","account_account_1000",,"Regular","account.data_account_type_asset"
"account_account_1009",4360,"Myynti henkilökunnalle 24%","account_account_1000",,"Regular","account.data_account_type_asset"
"account_account_1010",4361,"Myynti henkilökunnalle 14%","account_account_1000",,"Regular","account.data_account_type_asset"
"account_account_1011",4362,"Myynti henkilökunnalle 10%","account_account_1000",,"Regular","account.data_account_type_asset"
"account_account_1012",4364,"Myynti henkilökunnalle","account_account_1000",,"Regular","account.data_account_type_asset"
"account_account_1013","TUMPAT43740","Ostojen valuuttakurssierot","account_account_956",,"View","account.data_account_type_asset_view1"
"account_account_1014",4374,"Ostojen valuuttakurssierot","account_account_1013",,"Regular","account.data_account_type_asset"
"account_account_1015","TUMPAT43800","Muut ostojen oikaisuerät","account_account_956",,"View","account.data_account_type_asset_view1"
"account_account_1016",4380,"Rakentamispalvelun oman käytön arvonlisäveron peruste","account_account_1015",,"Regular","account.data_account_type_asset"
"account_account_1017",4387,"Rakentamispalvelun oman käytön arvonlisäveron perusteen vastatili","account_account_1015",,"Regular","account.data_account_type_asset"
"account_account_1018",4388,"Rakentamispalvelun oman käytön suoritettava arvonlisävero","account_account_1015",,"Regular","account.data_account_type_asset"
"account_account_1019",4390,"Muut ostojen oikaisuerät 24%","account_account_1015",,"Regular","account.data_account_type_asset"
"account_account_1020",4391,"Muut ostojen oikaisuerät 14%","account_account_1015",,"Regular","account.data_account_type_asset"
"account_account_1021",4392,"Muut ostojen oikaisuerät 10%","account_account_1015",,"Regular","account.data_account_type_asset"
"account_account_1022",4394,"Muut ostojen oikaisuerät","account_account_1015",,"Regular","account.data_account_type_asset"
"account_account_1023","TUMPAT440","Varastojen lisäys (+) tai vähennys (-)","account_account_877",,"View","account.data_account_type_asset_view1"
"account_account_1024",4404,"Aine- ja tarvikevaraston muutos","account_account_1023",,"Regular","account.data_account_type_asset"
"account_account_1025",4414,"Tavaravaraston muutos","account_account_1023",,"Regular","account.data_account_type_asset"
"account_account_1026",4424,"Muun vaihto-omaisuusvaraston muutos","account_account_1023",,"Regular","account.data_account_type_asset"
"account_account_1027",4444,"Aine-, tarvike-, tavara- ja muiden vaihto-omaisuusvarastojen arvonalennus","account_account_1023",,"Regular","account.data_account_type_asset"
"account_account_1028","TUMPUP44","Ulkopuoliset palvelut","account_account_876",,"View","account.data_account_type_asset_view1"
"account_account_1029","TUMPUP440","Alihankinta","account_account_1028",,"View","account.data_account_type_asset_view1"
"account_account_1030",4450,"Alihankinta 1 24%","account_account_1029",,"Regular","account.data_account_type_asset"
"account_account_1031",4452,"Alinhankinta 1 10%","account_account_1029",,"Regular","account.data_account_type_asset"
"account_account_1032",4454,"Alihankinta 1","account_account_1029",,"Regular","account.data_account_type_asset"
"account_account_1033",4460,"Alihankinta 2 24%","account_account_1029",,"Regular","account.data_account_type_asset"
"account_account_1034",4462,"Alinhankinta 2 10%","account_account_1029",,"Regular","account.data_account_type_asset"
"account_account_1035",4464,"Alihankinta 2","account_account_1029",,"Regular","account.data_account_type_asset"
"account_account_1036","TUMPUP445","Rakentamispalveluostot","account_account_1028",,"View","account.data_account_type_asset_view1"
"account_account_1037",4458,"Rakentamispalveluostot, ostaja verovelvollinen 24%","account_account_1036",,"Regular","account.data_account_type_asset"
"account_account_1038",4468,"Rakentamispalveluostot 2, ostaja verovelvollinen 24%","account_account_1036",,"Regular","account.data_account_type_asset"
"account_account_1039","TUMPUP447","Yhteisöpalveluhankinnat","account_account_1028",,"View","account.data_account_type_asset_view1"
"account_account_1040",4470,"Yhteisöpalveluhankinnat 24%","account_account_1039",,"Regular","account.data_account_type_asset"
"account_account_1041",4472,"Yhteisöpalveluhankinnat 10%","account_account_1039",,"Regular","account.data_account_type_asset"
"account_account_1042",4473,"Yhteisöpalveluhankinnat 0%","account_account_1039",,"Regular","account.data_account_type_asset"
"account_account_1043",4477,"Yhteisöpalveluhankinnat, siirto muihin menoryhmiin","account_account_1039",,"Regular","account.data_account_type_asset"
"account_account_1044","TUMPUP448","Vuokrattu työvoima","account_account_1028",,"View","account.data_account_type_asset_view1"
"account_account_1045",4480,"Vuokrattu työvoima 24%","account_account_1044",,"Regular","account.data_account_type_asset"
"account_account_1046",4484,"Vuokrattu työvoima","account_account_1044",,"Regular","account.data_account_type_asset"
"account_account_1047","TUMPUP449","Muut ulkopuoliset palvelut","account_account_1028",,"View","account.data_account_type_asset_view1"
"account_account_1048",4490,"Muut ulkopuoliset palvelut 24%","account_account_1047",,"Regular","account.data_account_type_asset"
"account_account_1049",4492,"Muut ulkopuoliset palvelut 10%","account_account_1047",,"Regular","account.data_account_type_asset"
"account_account_1050",4494,"Muut ulkopuoliset palvelut","account_account_1047",,"Regular","account.data_account_type_asset"
"account_account_1051","TUMK","MUUTTUVAT KULUT (esimerkkitilejä)","account_account_629",,"View","account.data_account_type_asset_view1"
"account_account_1052","TUMKMP","Muuttuvat palkat","account_account_1051",,"View","account.data_account_type_asset_view1"
"account_account_1053","TUMKMP45","Työssäoloajan palkat","account_account_1052",,"View","account.data_account_type_asset_view1"
"account_account_1054",4500,"Työntekijäpalkat","account_account_1053",,"Regular","account.data_account_type_asset"
"account_account_1055",4510,"Tuntipalkat","account_account_1053",,"Regular","account.data_account_type_asset"
"account_account_1056",4520,"Urakkapalkat","account_account_1053",,"Regular","account.data_account_type_asset"
"account_account_1057",4530,"Kuukausipalkat","account_account_1053",,"Regular","account.data_account_type_asset"
"account_account_1058",4540,"Ylityön- ym lisät","account_account_1053",,"Regular","account.data_account_type_asset"
"account_account_1059","TUMKMP45500","Loma-ajan ja sosiaalipalkat","account_account_1052",,"View","account.data_account_type_asset_view1"
"account_account_1060",4550,"Lomapalkat ja -korvaukset","account_account_1059",,"Regular","account.data_account_type_asset"
"account_account_1061",4560,"Pekkas- ja vapaapäivien palkat","account_account_1059",,"Regular","account.data_account_type_asset"
"account_account_1062",4570,"Arkipyhä- ja muut korvaukset","account_account_1059",,"Regular","account.data_account_type_asset"
"account_account_1063",4580,"Sairausajan ja vanhempainvapaan palkat","account_account_1059",,"Regular","account.data_account_type_asset"
"account_account_1064",4589,"Saadut sairausvakuutuskorvaukset","account_account_1059",,"Regular","account.data_account_type_asset"
"account_account_1065",4590,"Muut sosiaalipalkat","account_account_1059",,"Regular","account.data_account_type_asset"
"account_account_1066","TUHKHS61","Muuttuvat henkilösivukulut","account_account_1051",,"View","account.data_account_type_asset_view1"
"account_account_1067","TUHKHS460","Eläkevakuutusmaksut","account_account_1066",,"View","account.data_account_type_asset_view1"
"account_account_1068",4600,"YEL-maksut","account_account_1067",,"Regular","account.data_account_type_asset"
"account_account_1069",4610,"TyEL-maksut","account_account_1067",,"Regular","account.data_account_type_asset"
"account_account_1070",4619,"Työntekijäin TyEL-maksut","account_account_1067",,"Regular","account.data_account_type_asset"
"account_account_1071",4640,"Vapaaehtoiset eläkevakuutusmaksut","account_account_1067",,"Regular","account.data_account_type_asset"
"account_account_1072","TUHKHS465","Muut pakolliset vakuutusmaksut","account_account_1066",,"View","account.data_account_type_asset_view1"
"account_account_1073",4650,"Sosiaaliturvamaksut","account_account_1072",,"Regular","account.data_account_type_asset"
"account_account_1074",4660,"Tapaturmavakuutusmaksut","account_account_1072",,"Regular","account.data_account_type_asset"
"account_account_1075",4670,"Työttömyysvakuutusmaksut","account_account_1072",,"Regular","account.data_account_type_asset"
"account_account_1076",4679,"Työntekijöiden työttömyysvakuutusmaksut","account_account_1072",,"Regular","account.data_account_type_asset"
"account_account_1077",4680,"Ryhmähenkivakuutusmaksut","account_account_1072",,"Regular","account.data_account_type_asset"
"account_account_1078","TUHKHS469","Vapaaehtoiset henkilövakuutusmaksut","account_account_1066",,"View","account.data_account_type_asset_view1"
"account_account_1079",4690,"Henkilövakuutusmaksut (vapaaehtoiset)","account_account_1078",,"Regular","account.data_account_type_asset"
"account_account_1080","TUMKMM47","Muut muuttuvat kulut","account_account_1051",,"View","account.data_account_type_asset_view1"
"account_account_1081","TUMKMM470","Vapaaehtoiset henkilösivukulut","account_account_1080",,"View","account.data_account_type_asset_view1"
"account_account_1082",4700,"Vapaaehtoiset henkilösivukulut 24%","account_account_1081",,"Regular","account.data_account_type_asset"
"account_account_1083",4701,"Vapaaehtoiset henkilösivukulut 14%","account_account_1081",,"Regular","account.data_account_type_asset"
"account_account_1084",4702,"Vapaaehtoiset henkilösivukulut 10%","account_account_1081",,"Regular","account.data_account_type_asset"
"account_account_1085",4704,"Vapaaehtoiset henkilösivukulut","account_account_1081",,"Regular","account.data_account_type_asset"
"account_account_1086",4710,"Vapaaehtoiset henkilösivukulut 2 24%","account_account_1081",,"Regular","account.data_account_type_asset"
"account_account_1087",4711,"Vapaaehtoiset henkilösivukulut 2 14%","account_account_1081",,"Regular","account.data_account_type_asset"
"account_account_1088",4712,"Vapaaehtoiset henkilösivukulut 2 10%","account_account_1081",,"Regular","account.data_account_type_asset"
"account_account_1089",4714,"Vapaaehtoiset henkilösivukulut 2","account_account_1081",,"Regular","account.data_account_type_asset"
"account_account_1090","TULKMK75","Matkakulut","account_account_1080",,"View","account.data_account_type_asset_view1"
"account_account_1091",4750,"Matkakulut 24%","account_account_1090",,"Regular","account.data_account_type_asset"
"account_account_1092",4751,"Matkakulut 14%","account_account_1090",,"Regular","account.data_account_type_asset"
"account_account_1093",4752,"Matkakulut 10%","account_account_1090",,"Regular","account.data_account_type_asset"
"account_account_1094",4754,"Matkakulut","account_account_1090",,"Regular","account.data_account_type_asset"
"account_account_1095",4764,"Kilometrikorvaukset","account_account_1090",,"Regular","account.data_account_type_asset"
"account_account_1096",4774,"Päivärahat ja ateriakorvaukset","account_account_1090",,"Regular","account.data_account_type_asset"
"account_account_1097",4784,"Majoituskorvaukset","account_account_1090",,"Regular","account.data_account_type_asset"
"account_account_1098",4794,"Työkalukorvaukset","account_account_1090",,"Regular","account.data_account_type_asset"
"account_account_1099","TULKMM48","Tuotannon käyttö ja ylläpito","account_account_1080",,"View","account.data_account_type_asset_view1"
"account_account_1100",4800,"Käyttö ja ylläpitokulut 24%","account_account_1099",,"Regular","account.data_account_type_asset"
"account_account_1101",4801,"Käyttö ja ylläpitokulut 14%","account_account_1099",,"Regular","account.data_account_type_asset"
"account_account_1102",4804,"Käyttö ja ylläpitokulut","account_account_1099",,"Regular","account.data_account_type_asset"
"account_account_1103",4810,"Käyttö ja ylläpitokulut 2 24%","account_account_1099",,"Regular","account.data_account_type_asset"
"account_account_1104",4811,"Käyttö ja ylläpitokulut 2 14%","account_account_1099",,"Regular","account.data_account_type_asset"
"account_account_1105",4814,"Käyttö ja ylläpitokulut 2","account_account_1099",,"Regular","account.data_account_type_asset"
"account_account_1106","TUMKMM48","Tuotantotilojen kulut","account_account_1080",,"View","account.data_account_type_asset_view1"
"account_account_1107",4850,"Tuotantotilojen muuttuvat kulut 24%","account_account_1106",,"Regular","account.data_account_type_asset"
"account_account_1108",4854,"Tuotantotilojen muuttuvat kulut","account_account_1106",,"Regular","account.data_account_type_asset"
"account_account_1109",4860,"Tuotantotilojen muuttuvat kulut 2 24%","account_account_1106",,"Regular","account.data_account_type_asset"
"account_account_1110",4864,"Tuotantotilojen muuttuvat kulut 2","account_account_1106",,"Regular","account.data_account_type_asset"
