"id","code","name","parent_id:id","reconcile","type","user_type/id"
"account_account_952",4192,"Marginaaliverotusostot, veron perusteesta vähennetyt 10%","account_account_940","False","Regular","account.data_account_type_asset"
"account_account_953","TUMPAT4200","Ostot, arvopaperit ja kiinteistöt","account_account_880","False","View","account.data_account_type_asset_view1"
"account_account_954",4204,"Kiinteistöostot","account_account_953","False","Regular","account.data_account_type_asset"
"account_account_955",4214,"Arvopapereiden ostot","account_account_953","False","Regular","account.data_account_type_asset"
"account_account_956",4220,"Muut vaihto-omaisuusosakkeiden kulut 24%","account_account_953","False","Regular","account.data_account_type_asset"
"account_account_957",4224,"Muut vaihto-omaisuusosakkeiden kulut","account_account_953","False","Regular","account.data_account_type_asset"
"account_account_958","TUMPAT4230","Ostojen oikaisuerät","account_account_880","False","View","account.data_account_type_asset_view1"
"account_account_959","TUMPAT42300","Ostojen alennukset","account_account_958","False","View","account.data_account_type_asset_view1"
"account_account_960",4230,"Ostojen alennukset 24%","account_account_959","False","Regular","account.data_account_type_asset"
"account_account_961",4231,"Ostojen alennukset 14%","account_account_959","False","Regular","account.data_account_type_asset"
"account_account_962",4232,"Ostojen alennukset 10%","account_account_959","False","Regular","account.data_account_type_asset"
"account_account_963",4234,"Ostojen alennukset","account_account_959","False","Regular","account.data_account_type_asset"
"account_account_964",4237,"Ostojen alennukset 23%;;;(väliaikainen tili)","account_account_959","False","Regular","account.data_account_type_asset"
"account_account_965",4238,"Ostojen alennukset 13%;;;(väliaikainen tili)","account_account_959","False","Regular","account.data_account_type_asset"
"account_account_966",4239,"Ostojen alennukset 9%;;;(väliaikainen tili)","account_account_959","False","Regular","account.data_account_type_asset"
"account_account_967",4240,"Yhteisötavarahankintojen alennukset 24%","account_account_959","False","Regular","account.data_account_type_asset"
"account_account_968",4241,"Yhteisötavarahankintojen alennukset 14%","account_account_959","False","Regular","account.data_account_type_asset"
"account_account_969",4242,"Yhteisötavarahankintojen alennukset 10%","account_account_959","False","Regular","account.data_account_type_asset"
"account_account_970",4244,"Yhteisötavarahankintojen alennukset","account_account_959","False","Regular","account.data_account_type_asset"
"account_account_971",4247,"Yhteisötavarahankintojen alennukset 23%;;;(väliaikainen tili)","account_account_959","False","Regular","account.data_account_type_asset"
"account_account_972",4248,"Yhteisötavarahankintojen alennukset 13%;;;(väliaikainen tili)","account_account_959","False","Regular","account.data_account_type_asset"
"account_account_973",4249,"Yhteisötavarahankintojen alennukset 9%;;;(väliaikainen tili)","account_account_959","False","Regular","account.data_account_type_asset"
"account_account_974","TUMPAT42600","Palautetut tavarat","account_account_958","False","View","account.data_account_type_asset_view1"
"account_account_975",4260,"Palautetut tavarat ja päällykset 24%","account_account_974","False","Regular","account.data_account_type_asset"
"account_account_976",4261,"Palautetut tavarat ja päällykset 14%","account_account_974","False","Regular","account.data_account_type_asset"
"account_account_977",4262,"Palautetut tavarat ja päällykset 10%","account_account_974","False","Regular","account.data_account_type_asset"
"account_account_978",4264,"Palautetut tavarat ja päällykset","account_account_974","False","Regular","account.data_account_type_asset"
"account_account_979","TUMPAT42700","Vahingonkorvaukset ja avustukset","account_account_958","False","View","account.data_account_type_asset_view1"
"account_account_980",4270,"Saadut vahingonkorvaukset 24%","account_account_979","False","Regular","account.data_account_type_asset"
"account_account_981",4271,"Saadut vahingonkorvaukset 14%","account_account_979","False","Regular","account.data_account_type_asset"
"account_account_982",4272,"Saadut vahingonkorvaukset 10%","account_account_979","False","Regular","account.data_account_type_asset"
"account_account_983",4274,"Saadut vahingonkorvaukset","account_account_979","False","Regular","account.data_account_type_asset"
"account_account_984",4280,"Saadut avustukset materiaalihankintoihin 24%","account_account_979","False","Regular","account.data_account_type_asset"
"account_account_985",4281,"Saadut avustukset materiaalihankintoihin 14%","account_account_979","False","Regular","account.data_account_type_asset"
"account_account_986",4282,"Saadut avustukset materiaalihankintoihin 10%","account_account_979","False","Regular","account.data_account_type_asset"
"account_account_987",4284,"Saadut avustukset materiaalihankintoihin","account_account_979","False","Regular","account.data_account_type_asset"
"account_account_988","TUMPAT42900","Rahdit, huolinta ja muut hankintakulut","account_account_958","False","View","account.data_account_type_asset_view1"
"account_account_989",4290,"Ostorahdit 24%","account_account_988","False","Regular","account.data_account_type_asset"
"account_account_990",4291,"Ostorahdit 14%","account_account_988","False","Regular","account.data_account_type_asset"
"account_account_991",4292,"Ostorahdit 10%","account_account_988","False","Regular","account.data_account_type_asset"
"account_account_992",4294,"Ostorahdit","account_account_988","False","Regular","account.data_account_type_asset"
"account_account_993",4300,"Yhteisökuljetus 24%","account_account_988","False","Regular","account.data_account_type_asset"
"account_account_994",4310,"Ostojen kuljetusvakuutusmaksut 24%","account_account_988","False","Regular","account.data_account_type_asset"
"account_account_995",4311,"Ostojen kuljetusvakuutusmaksut 14%","account_account_988","False","Regular","account.data_account_type_asset"
"account_account_996",4312,"Ostojen kuljetusvakuutusmaksut 10%","account_account_988","False","Regular","account.data_account_type_asset"
"account_account_997",4314,"Ostojen kuljetusvakuutusmaksut","account_account_988","False","Regular","account.data_account_type_asset"
"account_account_998",4320,"Tuontihuolinta 24%","account_account_988","False","Regular","account.data_account_type_asset"
"account_account_999",4324,"Tuontihuolinta","account_account_988","False","Regular","account.data_account_type_asset"
"account_account_1000",4330,"Muut hankintakulut 24%","account_account_988","False","Regular","account.data_account_type_asset"
"account_account_1001",4334,"Muut hankintakulut","account_account_988","False","Regular","account.data_account_type_asset"
"account_account_1002","TUMPAT43400","Siirrot muuhun kuin myyntitarkoitukseen","account_account_958","False","View","account.data_account_type_asset_view1"
"account_account_1003",4340,"Yksityiskäyttö 24%","account_account_1002","False","Regular","account.data_account_type_asset"
"account_account_1004",4341,"Yksityiskäyttö 14%","account_account_1002","False","Regular","account.data_account_type_asset"
"account_account_1005",4342,"Yksityiskäyttö 10%","account_account_1002","False","Regular","account.data_account_type_asset"
"account_account_1006",4344,"Yksityiskäyttö","account_account_1002","False","Regular","account.data_account_type_asset"
"account_account_1007",4350,"Liikkeen käyttö 24%","account_account_1002","False","Regular","account.data_account_type_asset"
"account_account_1008",4351,"Liikkeen käyttö 14%","account_account_1002","False","Regular","account.data_account_type_asset"
"account_account_1009",4352,"Liikkeen käyttö 10%","account_account_1002","False","Regular","account.data_account_type_asset"
"account_account_1010",4354,"Liikkeen käyttö","account_account_1002","False","Regular","account.data_account_type_asset"
"account_account_1011",4360,"Myynti henkilökunnalle 24%","account_account_1002","False","Regular","account.data_account_type_asset"
"account_account_1012",4361,"Myynti henkilökunnalle 14%","account_account_1002","False","Regular","account.data_account_type_asset"
"account_account_1013",4362,"Myynti henkilökunnalle 10%","account_account_1002","False","Regular","account.data_account_type_asset"
"account_account_1014",4364,"Myynti henkilökunnalle","account_account_1002","False","Regular","account.data_account_type_asset"
"account_account_1015","TUMPAT43740","Ostojen valuuttakurssierot","account_account_958","False","View","account.data_account_type_asset_view1"
"account_account_1016",4374,"Ostojen valuuttakurssierot","account_account_1015","False","Regular","account.data_account_type_asset"
"account_account_1017","TUMPAT43800","Muut ostojen oikaisuerät","account_account_958","False","View","account.data_account_type_asset_view1"
"account_account_1018",4380,"Rakentamispalvelun oman käytön arvonlisäveron peruste","account_account_1017","False","Regular","account.data_account_type_asset"
"account_account_1019",4387,"Rakentamispalvelun oman käytön arvonlisäveron perusteen vastatili","account_account_1017","False","Regular","account.data_account_type_asset"
"account_account_1020",4388,"Rakentamispalvelun oman käytön suoritettava arvonlisävero","account_account_1017","False","Regular","account.data_account_type_asset"
"account_account_1021",4390,"Muut ostojen oikaisuerät 24%","account_account_1017","False","Regular","account.data_account_type_asset"
"account_account_1022",4391,"Muut ostojen oikaisuerät 14%","account_account_1017","False","Regular","account.data_account_type_asset"
"account_account_1023",4392,"Muut ostojen oikaisuerät 10%","account_account_1017","False","Regular","account.data_account_type_asset"
"account_account_1024",4394,"Muut ostojen oikaisuerät","account_account_1017","False","Regular","account.data_account_type_asset"
"account_account_1025","TUMPAT440","Varastojen lisäys (+) tai vähennys (-)","account_account_879","False","View","account.data_account_type_asset_view1"
"account_account_1026",4404,"Aine- ja tarvikevaraston muutos","account_account_1025","False","Regular","account.data_account_type_asset"
"account_account_1027",4414,"Tavaravaraston muutos","account_account_1025","False","Regular","account.data_account_type_asset"
"account_account_1028",4424,"Muun vaihto-omaisuusvaraston muutos","account_account_1025","False","Regular","account.data_account_type_asset"
"account_account_1029",4444,"Aine-, tarvike-, tavara- ja muiden vaihto-omaisuusvarastojen arvonalennus","account_account_1025","False","Regular","account.data_account_type_asset"
"account_account_1030","TUMPUP44","Ulkopuoliset palvelut","account_account_878","False","View","account.data_account_type_asset_view1"
"account_account_1031","TUMPUP440","Alihankinta","account_account_1030","False","View","account.data_account_type_asset_view1"
"account_account_1032",4450,"Alihankinta 1 24%","account_account_1031","False","Regular","account.data_account_type_asset"
"account_account_1033",4452,"Alinhankinta 1 10%","account_account_1031","False","Regular","account.data_account_type_asset"
"account_account_1034",4454,"Alihankinta 1","account_account_1031","False","Regular","account.data_account_type_asset"
"account_account_1035",4460,"Alihankinta 2 24%","account_account_1031","False","Regular","account.data_account_type_asset"
"account_account_1036",4462,"Alinhankinta 2 10%","account_account_1031","False","Regular","account.data_account_type_asset"
"account_account_1037",4464,"Alihankinta 2","account_account_1031","False","Regular","account.data_account_type_asset"
"account_account_1038","TUMPUP445","Rakentamispalveluostot","account_account_1030","False","View","account.data_account_type_asset_view1"
"account_account_1039",4458,"Rakentamispalveluostot, ostaja verovelvollinen 24%","account_account_1038","False","Regular","account.data_account_type_asset"
"account_account_1040",4468,"Rakentamispalveluostot 2, ostaja verovelvollinen 24%","account_account_1038","False","Regular","account.data_account_type_asset"
"account_account_1041","TUMPUP447","Yhteisöpalveluhankinnat","account_account_1030","False","View","account.data_account_type_asset_view1"
"account_account_1042",4470,"Yhteisöpalveluhankinnat 24%","account_account_1041","False","Regular","account.data_account_type_asset"
"account_account_1043",4472,"Yhteisöpalveluhankinnat 10%","account_account_1041","False","Regular","account.data_account_type_asset"
"account_account_1044",4473,"Yhteisöpalveluhankinnat 0%","account_account_1041","False","Regular","account.data_account_type_asset"
"account_account_1045",4477,"Yhteisöpalveluhankinnat, siirto muihin menoryhmiin","account_account_1041","False","Regular","account.data_account_type_asset"
"account_account_1046","TUMPUP448","Vuokrattu työvoima","account_account_1030","False","View","account.data_account_type_asset_view1"
"account_account_1047",4480,"Vuokrattu työvoima 24%","account_account_1046","False","Regular","account.data_account_type_asset"
"account_account_1048",4484,"Vuokrattu työvoima","account_account_1046","False","Regular","account.data_account_type_asset"
"account_account_1049","TUMPUP449","Muut ulkopuoliset palvelut","account_account_1030","False","View","account.data_account_type_asset_view1"
"account_account_1050",4490,"Muut ulkopuoliset palvelut 24%","account_account_1049","False","Regular","account.data_account_type_asset"
"account_account_1051",4492,"Muut ulkopuoliset palvelut 10%","account_account_1049","False","Regular","account.data_account_type_asset"
"account_account_1052",4494,"Muut ulkopuoliset palvelut","account_account_1049","False","Regular","account.data_account_type_asset"
"account_account_1053","TUMK","MUUTTUVAT KULUT (esimerkkitilejä)","account_account_631","False","View","account.data_account_type_asset_view1"
"account_account_1054","TUMKMP45","Muuttuvat palkat","account_account_1053","False","View","account.data_account_type_asset_view1"
"account_account_1055","TUMKMP450","Työssäoloajan palkat","account_account_1054","False","View","account.data_account_type_asset_view1"
"account_account_1056",4500,"Työntekijäpalkat","account_account_1055","False","Regular","account.data_account_type_asset"
"account_account_1057",4510,"Tuntipalkat","account_account_1055","False","Regular","account.data_account_type_asset"
"account_account_1058",4520,"Urakkapalkat","account_account_1055","False","Regular","account.data_account_type_asset"
"account_account_1059",4530,"Kuukausipalkat","account_account_1055","False","Regular","account.data_account_type_asset"
"account_account_1060",4540,"Ylityön- ym lisät","account_account_1055","False","Regular","account.data_account_type_asset"
"account_account_1061","TUMKMP455","Loma-ajan ja sosiaalipalkat","account_account_1054","False","View","account.data_account_type_asset_view1"
"account_account_1062",4550,"Lomapalkat ja -korvaukset","account_account_1061","False","Regular","account.data_account_type_asset"
"account_account_1063",4560,"Pekkas- ja vapaapäivien palkat","account_account_1061","False","Regular","account.data_account_type_asset"
"account_account_1064",4570,"Arkipyhä- ja muut korvaukset","account_account_1061","False","Regular","account.data_account_type_asset"
"account_account_1065",4580,"Sairausajan ja vanhempainvapaan palkat","account_account_1061","False","Regular","account.data_account_type_asset"
"account_account_1066",4589,"Saadut sairausvakuutuskorvaukset","account_account_1061","False","Regular","account.data_account_type_asset"
"account_account_1067",4590,"Muut sosiaalipalkat","account_account_1061","False","Regular","account.data_account_type_asset"
"account_account_1068","TUHKHS61","Muuttuvat henkilösivukulut","account_account_1053","False","View","account.data_account_type_asset_view1"
"account_account_1069","TUHKHS460","Eläkevakuutusmaksut","account_account_1068","False","View","account.data_account_type_asset_view1"
"account_account_1070",4600,"YEL-maksut","account_account_1069","False","Regular","account.data_account_type_asset"
"account_account_1071",4610,"TyEL-maksut","account_account_1069","False","Regular","account.data_account_type_asset"
"account_account_1072",4619,"Työntekijäin TyEL-maksut","account_account_1069","False","Regular","account.data_account_type_asset"
"account_account_1073",4640,"Vapaaehtoiset eläkevakuutusmaksut","account_account_1069","False","Regular","account.data_account_type_asset"
"account_account_1074","TUHKHS465","Muut pakolliset vakuutusmaksut","account_account_1068","False","View","account.data_account_type_asset_view1"
"account_account_1075",4650,"Sosiaaliturvamaksut","account_account_1074","False","Regular","account.data_account_type_asset"
"account_account_1076",4660,"Tapaturmavakuutusmaksut","account_account_1074","False","Regular","account.data_account_type_asset"
"account_account_1077",4670,"Työttömyysvakuutusmaksut","account_account_1074","False","Regular","account.data_account_type_asset"
"account_account_1078",4679,"Työntekijöiden työttömyysvakuutusmaksut","account_account_1074","False","Regular","account.data_account_type_asset"
"account_account_1079",4680,"Ryhmähenkivakuutusmaksut","account_account_1074","False","Regular","account.data_account_type_asset"
"account_account_1080","TUHKHS469","Vapaaehtoiset henkilövakuutusmaksut","account_account_1068","False","View","account.data_account_type_asset_view1"
"account_account_1081",4690,"Henkilövakuutusmaksut (vapaaehtoiset)","account_account_1080","False","Regular","account.data_account_type_asset"
"account_account_1082","TUMKMM47","Muut muuttuvat kulut","account_account_1053","False","View","account.data_account_type_asset_view1"
"account_account_1083","TUMKMM470","Vapaaehtoiset henkilösivukulut","account_account_1082","False","View","account.data_account_type_asset_view1"
"account_account_1084",4700,"Vapaaehtoiset henkilösivukulut 24%","account_account_1083","False","Regular","account.data_account_type_asset"
"account_account_1085",4701,"Vapaaehtoiset henkilösivukulut 14%","account_account_1083","False","Regular","account.data_account_type_asset"
"account_account_1086",4702,"Vapaaehtoiset henkilösivukulut 10%","account_account_1083","False","Regular","account.data_account_type_asset"
"account_account_1087",4704,"Vapaaehtoiset henkilösivukulut","account_account_1083","False","Regular","account.data_account_type_asset"
"account_account_1088",4710,"Vapaaehtoiset henkilösivukulut 2 24%","account_account_1083","False","Regular","account.data_account_type_asset"
"account_account_1089",4711,"Vapaaehtoiset henkilösivukulut 2 14%","account_account_1083","False","Regular","account.data_account_type_asset"
"account_account_1090",4712,"Vapaaehtoiset henkilösivukulut 2 10%","account_account_1083","False","Regular","account.data_account_type_asset"
"account_account_1091",4714,"Vapaaehtoiset henkilösivukulut 2","account_account_1083","False","Regular","account.data_account_type_asset"
"account_account_1092","TUMKMM475","Matkakulut","account_account_1082","False","View","account.data_account_type_asset_view1"
"account_account_1093",4750,"Matkakulut 24%","account_account_1092","False","Regular","account.data_account_type_asset"
"account_account_1094",4751,"Matkakulut 14%","account_account_1092","False","Regular","account.data_account_type_asset"
"account_account_1095",4752,"Matkakulut 10%","account_account_1092","False","Regular","account.data_account_type_asset"
"account_account_1096",4754,"Matkakulut","account_account_1092","False","Regular","account.data_account_type_asset"
"account_account_1097",4764,"Kilometrikorvaukset","account_account_1092","False","Regular","account.data_account_type_asset"
"account_account_1098",4774,"Päivärahat ja ateriakorvaukset","account_account_1092","False","Regular","account.data_account_type_asset"
"account_account_1099",4784,"Majoituskorvaukset","account_account_1092","False","Regular","account.data_account_type_asset"
"account_account_1100",4794,"Työkalukorvaukset","account_account_1092","False","Regular","account.data_account_type_asset"
"account_account_1101","TUMKMM480","Tuotannon käyttö ja ylläpito","account_account_1082","False","View","account.data_account_type_asset_view1"
"account_account_1102",4800,"Käyttö ja ylläpitokulut 24%","account_account_1101","False","Regular","account.data_account_type_asset"
"account_account_1103",4801,"Käyttö ja ylläpitokulut 14%","account_account_1101","False","Regular","account.data_account_type_asset"
"account_account_1104",4804,"Käyttö ja ylläpitokulut","account_account_1101","False","Regular","account.data_account_type_asset"
"account_account_1105",4810,"Käyttö ja ylläpitokulut 2 24%","account_account_1101","False","Regular","account.data_account_type_asset"
"account_account_1106",4811,"Käyttö ja ylläpitokulut 2 14%","account_account_1101","False","Regular","account.data_account_type_asset"
"account_account_1107",4814,"Käyttö ja ylläpitokulut 2","account_account_1101","False","Regular","account.data_account_type_asset"
"account_account_1108","TUMKMM485","Tuotantotilojen kulut","account_account_1082","False","View","account.data_account_type_asset_view1"
"account_account_1109",4850,"Tuotantotilojen muuttuvat kulut 24%","account_account_1108","False","Regular","account.data_account_type_asset"
"account_account_1110",4854,"Tuotantotilojen muuttuvat kulut","account_account_1108","False","Regular","account.data_account_type_asset"
"account_account_1111",4860,"Tuotantotilojen muuttuvat kulut 2 24%","account_account_1108","False","Regular","account.data_account_type_asset"
"account_account_1112",4864,"Tuotantotilojen muuttuvat kulut 2","account_account_1108","False","Regular","account.data_account_type_asset"
"account_account_1113","TUMKMM490","Ajoneuvokulut","account_account_1082","False","View","account.data_account_type_asset_view1"
"account_account_1114",4900,"Muuttuvat ajoneuvokulut 24%","account_account_1113","False","Regular","account.data_account_type_asset"
"account_account_1115",4904,"Muuttuvat ajoneuvokulut","account_account_1113","False","Regular","account.data_account_type_asset"
"account_account_1116",4910,"Muuttuvat ajoneuvokulut 2 24%","account_account_1113","False","Regular","account.data_account_type_asset"
"account_account_1117",4914,"Muuttuvat ajoneuvokulut 2","account_account_1113","False","Regular","account.data_account_type_asset"
"account_account_1118","TUMKMM495","Muut muuttuvat kulut","account_account_1082","False","View","account.data_account_type_asset_view1"
"account_account_1119",4950,"Muut muuttuvat kulut 24%","account_account_1118","False","Regular","account.data_account_type_asset"
"account_account_1120",4954,"Muut muuttuvat kulut","account_account_1118","False","Regular","account.data_account_type_asset"
"account_account_1121",4960,"Muut muuttuvat kulut 2 24%","account_account_1118","False","Regular","account.data_account_type_asset"
"account_account_1122",4964,"Muut muuttuvat kulut 2","account_account_1118","False","Regular","account.data_account_type_asset"
"account_account_1123","TUHK","Henkilöstökulut","account_account_631","False","View","account.data_account_type_asset_view1"
"account_account_1124","TUHKPP50","Palkat ja palkkiot","account_account_1123","False","View","account.data_account_type_asset_view1"
"account_account_1125","TUHKPP500","Työntekijöiden palkat ja palkkiot","account_account_1124","False","View","account.data_account_type_asset_view1"
"account_account_1126","TUHKPP5000","Työssäoloajan normaalipalkat","account_account_1125","False","View","account.data_account_type_asset_view1"
"account_account_1127",5000,"Työntekijäpalkat","account_account_1126","False","Regular","account.data_account_type_asset"
"account_account_1128",5010,"Kuukausipalkat","account_account_1126","False","Regular","account.data_account_type_asset"
"account_account_1129",5020,"Tuntipalkat","account_account_1126","False","Regular","account.data_account_type_asset"
"account_account_1130",5050,"Ulkomaan työskentelyn palkat","account_account_1126","False","Regular","account.data_account_type_asset"
"account_account_1131",5060,"Palkat, lähdeveronalaiset","account_account_1126","False","Regular","account.data_account_type_asset"
"account_account_1132",5090,"Palkkojen jaksotus","account_account_1126","False","Regular","account.data_account_type_asset"
"account_account_1133","TUHKPP5100","Lisät ja korvaukset","account_account_1125","False","View","account.data_account_type_asset_view1"
"account_account_1134",5100,"Ylityönlisät","account_account_1133","False","Regular","account.data_account_type_asset"
"account_account_1135",5110,"Muut palkanlisät","account_account_1133","False","Regular","account.data_account_type_asset"
"account_account_1136",5120,"Ennakonpidätyksen alaiset päivärahat","account_account_1133","False","Regular","account.data_account_type_asset"
"account_account_1137",5130,"Muut ennakonpidätyksen alaiset korvaukset","account_account_1133","False","Regular","account.data_account_type_asset"
"account_account_1138",5170,"Osapalkkiot","account_account_1133","False","Regular","account.data_account_type_asset"
"account_account_1139",5180,"Kannustuspalkkiot","account_account_1133","False","Regular","account.data_account_type_asset"
"account_account_1140",5190,"Lisien, korvausten ja palkkioiden jaksotus","account_account_1133","False","Regular","account.data_account_type_asset"
"account_account_1141","TUHKPP5200","Palkkiot","account_account_1125","False","View","account.data_account_type_asset_view1"
"account_account_1142",5200,"Palkkiot","account_account_1141","False","Regular","account.data_account_type_asset"
"account_account_1143",5290,"Palkkioiden jaksotus","account_account_1141","False","Regular","account.data_account_type_asset"
"account_account_1144","TUHKPP5300","Loma-ajan ja sosiaalipalkat","account_account_1125","False","View","account.data_account_type_asset_view1"
"account_account_1145",5300,"Vuosilomapalkat","account_account_1144","False","Regular","account.data_account_type_asset"
"account_account_1146",5310,"Vuosilomakorvaukset","account_account_1144","False","Regular","account.data_account_type_asset"
"account_account_1147",5320,"Lomaltapaluurahat","account_account_1144","False","Regular","account.data_account_type_asset"
"account_account_1148",5330,"Lomapalkkojen jaksotus","account_account_1144","False","Regular","account.data_account_type_asset"
"account_account_1149",5340,"Sairausajan ja vanhempainvapaan palkat","account_account_1144","False","Regular","account.data_account_type_asset"
"account_account_1150",5350,"Muut sosiaalipalkat","account_account_1144","False","Regular","account.data_account_type_asset"
"account_account_1151",5390,"Sosiaalipalkkojen jaksotus","account_account_1144","False","Regular","account.data_account_type_asset"
"account_account_1152","TUHKPP5400","Luontoisedut","account_account_1125","False","View","account.data_account_type_asset_view1"
"account_account_1153",5400,"Asuntoedut","account_account_1152","False","Regular","account.data_account_type_asset"
"account_account_1154",5410,"Ravintoedut","account_account_1152","False","Regular","account.data_account_type_asset"
"account_account_1155",5420,"Autoedut","account_account_1152","False","Regular","account.data_account_type_asset"
"account_account_1156",5430,"Puhelinedut","account_account_1152","False","Regular","account.data_account_type_asset"
"account_account_1157",5440,"Muut luontoisedut","account_account_1152","False","Regular","account.data_account_type_asset"
"account_account_1158","TUHKPP5470","Saadut korvaukset palkoista","account_account_1125","False","View","account.data_account_type_asset_view1"
"account_account_1159",5470,"Saadut sairausvakuutuskorvaukset","account_account_1158","False","Regular","account.data_account_type_asset"
"account_account_1160",5480,"Saadut tapaturmavakuutuskorvaukset","account_account_1158","False","Regular","account.data_account_type_asset"
"account_account_1161",5490,"Korvausten jaksotus","account_account_1158","False","Regular","account.data_account_type_asset"
"account_account_1162","TUHKPP560","Johdon palkat","account_account_1124","False","View","account.data_account_type_asset_view1"
"account_account_1163","TUHKPP5600","Johdon palkat ja palkkiot","account_account_1162","False","View","account.data_account_type_asset_view1"
"account_account_1164",5600,"Johdon palkat","account_account_1163","False","Regular","account.data_account_type_asset"
"account_account_1165",5610,"Johdon osapalkkiot","account_account_1163","False","Regular","account.data_account_type_asset"
"account_account_1166",5620,"Johdon vuosilomapalkat","account_account_1163","False","Regular","account.data_account_type_asset"
"account_account_1167",5630,"Johdon vuosilomakorvaukset","account_account_1163","False","Regular","account.data_account_type_asset"
"account_account_1168",5640,"Johdon lomaltapaluurahat","account_account_1163","False","Regular","account.data_account_type_asset"
"account_account_1169",5690,"Johdon palkkojen jaksotus","account_account_1163","False","Regular","account.data_account_type_asset"
"account_account_1170","TUHKPP5700","Johdon luontoisedut","account_account_1162","False","View","account.data_account_type_asset_view1"
"account_account_1171",5700,"Johdon asuntoedut","account_account_1170","False","Regular","account.data_account_type_asset"
"account_account_1172",5710,"Johdon ravintoedut","account_account_1170","False","Regular","account.data_account_type_asset"
"account_account_1173",5720,"Johdon autoedut","account_account_1170","False","Regular","account.data_account_type_asset"
"account_account_1174",5730,"Johdon puhelinedut","account_account_1170","False","Regular","account.data_account_type_asset"
"account_account_1175",5740,"Johdon muut luontoisedut","account_account_1170","False","Regular","account.data_account_type_asset"
"account_account_1176","TUHKPP5770","Saadut korvaukset johdon palkoista","account_account_1162","False","View","account.data_account_type_asset_view1"
"account_account_1177",5770,"Saadut sairausvakuutuskorvaukset","account_account_1176","False","Regular","account.data_account_type_asset"
"account_account_1178",5780,"Saadut tapaturmavakuutuskorvaukset","account_account_1176","False","Regular","account.data_account_type_asset"
"account_account_1179",5790,"Korvausten jaksotus","account_account_1176","False","Regular","account.data_account_type_asset"
"account_account_1180","TUHKPP580","Osakkaiden ja omaisten palkat","account_account_1124","False","View","account.data_account_type_asset_view1"
"account_account_1181","TUHKPP5800","Osakkaiden ja omaisten palkat ja palkkiot","account_account_1180","False","View","account.data_account_type_asset_view1"
"account_account_1182",5800,"Osakkaiden/omaisten palkat","account_account_1181","False","Regular","account.data_account_type_asset"
"account_account_1183",5810,"Osakkaiden/omaisten osapalkkiot","account_account_1181","False","Regular","account.data_account_type_asset"
"account_account_1184",5820,"Osakkaiden/omaisten vuosilomapalkat","account_account_1181","False","Regular","account.data_account_type_asset"
"account_account_1185",5830,"Osakkaiden/omaisten vuosilomakorvaukset","account_account_1181","False","Regular","account.data_account_type_asset"
"account_account_1186",5840,"Osakkaiden/omaisten lomaltapaluurahat","account_account_1181","False","Regular","account.data_account_type_asset"
"account_account_1187",5890,"Osakkaiden/omaisten palkkojen jaksotus","account_account_1181","False","Regular","account.data_account_type_asset"
"account_account_1188","TUHKPP5900","Osakkaiden ja omaisten luontoisedut","account_account_1180","False","View","account.data_account_type_asset_view1"
"account_account_1189",5900,"Osakkaiden/omaisten asuntoedut","account_account_1188","False","Regular","account.data_account_type_asset"
"account_account_1190",5910,"Osakkaiden/omaisten ravintoedut","account_account_1188","False","Regular","account.data_account_type_asset"
"account_account_1191",5920,"Osakkaiden/omaisten autoedut","account_account_1188","False","Regular","account.data_account_type_asset"
"account_account_1192",5930,"Osakkaiden/omaisten puhelinedut","account_account_1188","False","Regular","account.data_account_type_asset"
"account_account_1193",5940,"Osakkaiden/omaisten muut luontoisedut","account_account_1188","False","Regular","account.data_account_type_asset"
"account_account_1194","TUHKPP5960","Saadut korvaukset osakkaiden ja omaisten palkoista","account_account_1180","False","View","account.data_account_type_asset_view1"
"account_account_1195",5960,"Saadut sairausvakuutuskorvaukset","account_account_1194","False","Regular","account.data_account_type_asset"
"account_account_1196",5970,"Saadut tapaturmavakuutuskorvaukset","account_account_1194","False","Regular","account.data_account_type_asset"
"account_account_1197",5980,"Korvausten jaksotus","account_account_1194","False","Regular","account.data_account_type_asset"
"account_account_1198","TUHKPP599","Luontoisetujen vastatili","account_account_1124","False","View","account.data_account_type_asset_view1"
"account_account_1199",5990,"Luontoisetujen vastatili","account_account_1198","False","Regular","account.data_account_type_asset"
"account_account_1200","TUMKHS60","Henkilösivukulut","account_account_1123","False","View","account.data_account_type_asset_view1"
"account_account_1201","TUMKHS600","Eläkekulut","account_account_1200","False","View","account.data_account_type_asset_view1"
"account_account_1202","TUMKHS6000","Maksetut eläkkeet","account_account_1201","False","View","account.data_account_type_asset_view1"
"account_account_1203",6000,"Maksetut eläkkeet","account_account_1202","False","Regular","account.data_account_type_asset"
"account_account_1204",6090,"Eläkkeiden jaksotus","account_account_1202","False","Regular","account.data_account_type_asset"
"account_account_1205","TUMKHS6100","Eläkevakuutusmaksut","account_account_1201","False","View","account.data_account_type_asset_view1"
"account_account_1206",6100,"YEL-maksut","account_account_1205","False","Regular","account.data_account_type_asset"
"account_account_1207",6110,"YEL-maksujen jaksotus","account_account_1205","False","Regular","account.data_account_type_asset"
"account_account_1208",6130,"TyEL-maksut","account_account_1205","False","Regular","account.data_account_type_asset"
"account_account_1209",6140,"Työntekijäin TyEL-maksut","account_account_1205","False","Regular","account.data_account_type_asset"
