"id","code","name","parent_id/id","reconcile","type","user_type/id"
"account_account_4114",4114,"Yhteisötavarahankinnat","TUMPAT4110","False","Regular","account.data_account_type_expense"
"account_account_4117",4117,"Yhteisötavarahankinnat, siirto muihin menoryhmiin","TUMPAT4110","False","Regular","account.data_account_type_expense"
"account_account_4126",4126,"Välittäjän kolmikantaosto","TUMPAT4110","False","Regular","account.data_account_type_expense"
"TUMPAT4130","TUMPAT4130","Tuonti","TUMPAT400","False","View","account.data_account_type_expense_view1"
"account_account_4130",4130,"Tuonnin alv-vähennysarvot 24%","TUMPAT4130","False","Regular","account.data_account_type_expense"
"account_account_4131",4131,"Tuonnin alv-vähennysarvot 14%","TUMPAT4130","False","Regular","account.data_account_type_expense"
"account_account_4132",4132,"Tuonnin alv-vähennysarvot 10%","TUMPAT4130","False","Regular","account.data_account_type_expense"
"account_account_4134",4134,"Ostot tuonti","TUMPAT4130","False","Regular","account.data_account_type_expense"
"account_account_4137",4137,"Tuonnin alv-vähennysarvojen vastatili","TUMPAT4130","False","Regular","account.data_account_type_expense"
"account_account_4144",4144,"Tullit, verot ja muut maksut tullattaessa","TUMPAT4130","False","Regular","account.data_account_type_expense"
"TUMPAT4150","TUMPAT4150","Ostot, käytetyt tavarat ja taide-, keräily- ja antiikkiesineet","TUMPAT400","False","View","account.data_account_type_expense_view1"
"account_account_4150",4150,"Ostot käytetyt tavarat 24%","TUMPAT4150","False","Regular","account.data_account_type_expense"
"account_account_4152",4152,"Ostot käytetyt tavarat 10%","TUMPAT4150","False","Regular","account.data_account_type_expense"
"account_account_4154",4154,"Ostot käytetyt tavarat","TUMPAT4150","False","Regular","account.data_account_type_expense"
"account_account_4160",4160,"Ostot käytetyt tavarat marginaaliverotus 24%","TUMPAT4150","False","Regular","account.data_account_type_expense"
"account_account_4162",4162,"Ostot käytetyt tavarat marginaaliverotus 10%","TUMPAT4150","False","Regular","account.data_account_type_expense"
"account_account_4170",4170,"Ostot taide-, keräily- ja antiikkiesineet 24%","TUMPAT4150","False","Regular","account.data_account_type_expense"
"account_account_4172",4172,"Ostot taide-, keräily- ja antiikkiesineet 10%","TUMPAT4150","False","Regular","account.data_account_type_expense"
"account_account_4174",4174,"Ostot taide-, keräily- ja antiikkiesineet","TUMPAT4150","False","Regular","account.data_account_type_expense"
"account_account_4180",4180,"Ostot taide-, keräily- ja antiikkiesineet marginaaliverotus 24%","TUMPAT4150","False","Regular","account.data_account_type_expense"
"account_account_4182",4182,"Ostot keräilyesineet marginaaliverotus 10%","TUMPAT4150","False","Regular","account.data_account_type_expense"
"account_account_4190",4190,"Marginaaliverotusostot, veron perusteesta vähennetyt 24%","TUMPAT4150","False","Regular","account.data_account_type_expense"
"account_account_4192",4192,"Marginaaliverotusostot, veron perusteesta vähennetyt 10%","TUMPAT4150","False","Regular","account.data_account_type_expense"
"TUMPAT4200","TUMPAT4200","Ostot, arvopaperit ja kiinteistöt","TUMPAT400","False","View","account.data_account_type_expense_view1"
"account_account_4204",4204,"Kiinteistöostot","TUMPAT4200","False","Regular","account.data_account_type_expense"
"account_account_4214",4214,"Arvopapereiden ostot","TUMPAT4200","False","Regular","account.data_account_type_expense"
"account_account_4220",4220,"Muut vaihto-omaisuusosakkeiden kulut 24%","TUMPAT4200","False","Regular","account.data_account_type_expense"
"account_account_4224",4224,"Muut vaihto-omaisuusosakkeiden kulut","TUMPAT4200","False","Regular","account.data_account_type_expense"
"TUMPAT4230","TUMPAT4230","Ostojen oikaisuerät","TUMPAT400","False","View","account.data_account_type_expense_view1"
"TUMPAT42300","TUMPAT42300","Ostojen alennukset","TUMPAT4230","False","View","account.data_account_type_expense_view1"
"account_account_4230",4230,"Ostojen alennukset 24%","TUMPAT42300","False","Regular","account.data_account_type_expense"
"account_account_4231",4231,"Ostojen alennukset 14%","TUMPAT42300","False","Regular","account.data_account_type_expense"
"account_account_4232",4232,"Ostojen alennukset 10%","TUMPAT42300","False","Regular","account.data_account_type_expense"
"account_account_4234",4234,"Ostojen alennukset","TUMPAT42300","False","Regular","account.data_account_type_expense"
"account_account_4237",4237,"Ostojen alennukset 23% (väliaikainen tili)","TUMPAT42300","False","Regular","account.data_account_type_expense"
"account_account_4238",4238,"Ostojen alennukset 13% (väliaikainen tili)","TUMPAT42300","False","Regular","account.data_account_type_expense"
"account_account_4239",4239,"Ostojen alennukset 9% (väliaikainen tili)","TUMPAT42300","False","Regular","account.data_account_type_expense"
"account_account_4240",4240,"Yhteisötavarahankintojen alennukset 24%","TUMPAT42300","False","Regular","account.data_account_type_expense"
"account_account_4241",4241,"Yhteisötavarahankintojen alennukset 14%","TUMPAT42300","False","Regular","account.data_account_type_expense"
"account_account_4242",4242,"Yhteisötavarahankintojen alennukset 10%","TUMPAT42300","False","Regular","account.data_account_type_expense"
"account_account_4244",4244,"Yhteisötavarahankintojen alennukset","TUMPAT42300","False","Regular","account.data_account_type_expense"
"account_account_4247",4247,"Yhteisötavarahankintojen alennukset 23% (väliaikainen tili)","TUMPAT42300","False","Regular","account.data_account_type_expense"
"account_account_4248",4248,"Yhteisötavarahankintojen alennukset 13% (väliaikainen tili)","TUMPAT42300","False","Regular","account.data_account_type_expense"
"account_account_4249",4249,"Yhteisötavarahankintojen alennukset 9% (väliaikainen tili)","TUMPAT42300","False","Regular","account.data_account_type_expense"
"TUMPAT42600","TUMPAT42600","Palautetut tavarat","TUMPAT4230","False","View","account.data_account_type_expense_view1"
"account_account_4260",4260,"Palautetut tavarat ja päällykset 24%","TUMPAT42600","False","Regular","account.data_account_type_expense"
"account_account_4261",4261,"Palautetut tavarat ja päällykset 14%","TUMPAT42600","False","Regular","account.data_account_type_expense"
"account_account_4262",4262,"Palautetut tavarat ja päällykset 10%","TUMPAT42600","False","Regular","account.data_account_type_expense"
"account_account_4264",4264,"Palautetut tavarat ja päällykset","TUMPAT42600","False","Regular","account.data_account_type_expense"
"TUMPAT42700","TUMPAT42700","Vahingonkorvaukset ja avustukset","TUMPAT4230","False","View","account.data_account_type_expense_view1"
"account_account_4270",4270,"Saadut vahingonkorvaukset 24%","TUMPAT42700","False","Regular","account.data_account_type_expense"
"account_account_4271",4271,"Saadut vahingonkorvaukset 14%","TUMPAT42700","False","Regular","account.data_account_type_expense"
"account_account_4272",4272,"Saadut vahingonkorvaukset 10%","TUMPAT42700","False","Regular","account.data_account_type_expense"
"account_account_4274",4274,"Saadut vahingonkorvaukset","TUMPAT42700","False","Regular","account.data_account_type_expense"
"account_account_4280",4280,"Saadut avustukset materiaalihankintoihin 24%","TUMPAT42700","False","Regular","account.data_account_type_expense"
"account_account_4281",4281,"Saadut avustukset materiaalihankintoihin 14%","TUMPAT42700","False","Regular","account.data_account_type_expense"
"account_account_4282",4282,"Saadut avustukset materiaalihankintoihin 10%","TUMPAT42700","False","Regular","account.data_account_type_expense"
"account_account_4284",4284,"Saadut avustukset materiaalihankintoihin","TUMPAT42700","False","Regular","account.data_account_type_expense"
"TUMPAT42900","TUMPAT42900","Rahdit, huolinta ja muut hankintakulut","TUMPAT4230","False","View","account.data_account_type_expense_view1"
"account_account_4290",4290,"Ostorahdit 24%","TUMPAT42900","False","Regular","account.data_account_type_expense"
"account_account_4291",4291,"Ostorahdit 14%","TUMPAT42900","False","Regular","account.data_account_type_expense"
"account_account_4292",4292,"Ostorahdit 10%","TUMPAT42900","False","Regular","account.data_account_type_expense"
"account_account_4294",4294,"Ostorahdit","TUMPAT42900","False","Regular","account.data_account_type_expense"
"account_account_4300",4300,"Yhteisökuljetus 24%","TUMPAT42900","False","Regular","account.data_account_type_expense"
"account_account_4310",4310,"Ostojen kuljetusvakuutusmaksut 24%","TUMPAT42900","False","Regular","account.data_account_type_expense"
"account_account_4311",4311,"Ostojen kuljetusvakuutusmaksut 14%","TUMPAT42900","False","Regular","account.data_account_type_expense"
"account_account_4312",4312,"Ostojen kuljetusvakuutusmaksut 10%","TUMPAT42900","False","Regular","account.data_account_type_expense"
"account_account_4314",4314,"Ostojen kuljetusvakuutusmaksut","TUMPAT42900","False","Regular","account.data_account_type_expense"
"account_account_4320",4320,"Tuontihuolinta 24%","TUMPAT42900","False","Regular","account.data_account_type_expense"
"account_account_4324",4324,"Tuontihuolinta","TUMPAT42900","False","Regular","account.data_account_type_expense"
"account_account_4330",4330,"Muut hankintakulut 24%","TUMPAT42900","False","Regular","account.data_account_type_expense"
"account_account_4334",4334,"Muut hankintakulut","TUMPAT42900","False","Regular","account.data_account_type_expense"
"TUMPAT43400","TUMPAT43400","Siirrot muuhun kuin myyntitarkoitukseen","TUMPAT4230","False","View","account.data_account_type_expense_view1"
"account_account_4340",4340,"Yksityiskäyttö 24%","TUMPAT43400","False","Regular","account.data_account_type_expense"
"account_account_4341",4341,"Yksityiskäyttö 14%","TUMPAT43400","False","Regular","account.data_account_type_expense"
"account_account_4342",4342,"Yksityiskäyttö 10%","TUMPAT43400","False","Regular","account.data_account_type_expense"
"account_account_4344",4344,"Yksityiskäyttö","TUMPAT43400","False","Regular","account.data_account_type_expense"
"account_account_4350",4350,"Liikkeen käyttö 24%","TUMPAT43400","False","Regular","account.data_account_type_expense"
"account_account_4351",4351,"Liikkeen käyttö 14%","TUMPAT43400","False","Regular","account.data_account_type_expense"
"account_account_4352",4352,"Liikkeen käyttö 10%","TUMPAT43400","False","Regular","account.data_account_type_expense"
"account_account_4354",4354,"Liikkeen käyttö","TUMPAT43400","False","Regular","account.data_account_type_expense"
"account_account_4360",4360,"Myynti henkilökunnalle 24%","TUMPAT43400","False","Regular","account.data_account_type_expense"
"account_account_4361",4361,"Myynti henkilökunnalle 14%","TUMPAT43400","False","Regular","account.data_account_type_expense"
"account_account_4362",4362,"Myynti henkilökunnalle 10%","TUMPAT43400","False","Regular","account.data_account_type_expense"
"account_account_4364",4364,"Myynti henkilökunnalle","TUMPAT43400","False","Regular","account.data_account_type_expense"
"TUMPAT43740","TUMPAT43740","Ostojen valuuttakurssierot","TUMPAT4230","False","View","account.data_account_type_expense_view1"
"account_account_4374",4374,"Ostojen valuuttakurssierot","TUMPAT43740","False","Regular","account.data_account_type_expense"
"TUMPAT43800","TUMPAT43800","Muut ostojen oikaisuerät","TUMPAT4230","False","View","account.data_account_type_expense_view1"
"account_account_4380",4380,"Rakentamispalvelun oman käytön arvonlisäveron peruste","TUMPAT43800","False","Regular","account.data_account_type_expense"
"account_account_4387",4387,"Rakentamispalvelun oman käytön arvonlisäveron perusteen vastatili","TUMPAT43800","False","Regular","account.data_account_type_expense"
"account_account_4388",4388,"Rakentamispalvelun oman käytön suoritettava arvonlisävero","TUMPAT43800","False","Regular","account.data_account_type_expense"
"account_account_4390",4390,"Muut ostojen oikaisuerät 24%","TUMPAT43800","False","Regular","account.data_account_type_expense"
"account_account_4391",4391,"Muut ostojen oikaisuerät 14%","TUMPAT43800","False","Regular","account.data_account_type_expense"
"account_account_4392",4392,"Muut ostojen oikaisuerät 10%","TUMPAT43800","False","Regular","account.data_account_type_expense"
"account_account_4394",4394,"Muut ostojen oikaisuerät","TUMPAT43800","False","Regular","account.data_account_type_expense"
"TUMPAT440","TUMPAT440","Varastojen lisäys (+) tai vähennys (-)","TUMPAT40","False","View","account.data_account_type_expense_view1"
"account_account_4404",4404,"Aine- ja tarvikevaraston muutos","TUMPAT440","False","Regular","account.data_account_type_expense"
"account_account_4414",4414,"Tavaravaraston muutos","TUMPAT440","False","Regular","account.data_account_type_expense"
"account_account_4424",4424,"Muun vaihto-omaisuusvaraston muutos","TUMPAT440","False","Regular","account.data_account_type_expense"
"account_account_4444",4444,"Aine-, tarvike-, tavara- ja muiden vaihto-omaisuusvarastojen arvonalennus","TUMPAT440","False","Regular","account.data_account_type_expense"
"TUMPUP44","TUMPUP44","Ulkopuoliset palvelut","TUMP","False","View","account.data_account_type_expense_view1"
"TUMPUP440","TUMPUP440","Alihankinta","TUMPUP44","False","View","account.data_account_type_expense_view1"
"account_account_4450",4450,"Alihankinta 1 24%","TUMPUP440","False","Regular","account.data_account_type_expense"
"account_account_4452",4452,"Alinhankinta 1 10%","TUMPUP440","False","Regular","account.data_account_type_expense"
"account_account_4454",4454,"Alihankinta 1","TUMPUP440","False","Regular","account.data_account_type_expense"
"account_account_4460",4460,"Alihankinta 2 24%","TUMPUP440","False","Regular","account.data_account_type_expense"
"account_account_4462",4462,"Alinhankinta 2 10%","TUMPUP440","False","Regular","account.data_account_type_expense"
"account_account_4464",4464,"Alihankinta 2","TUMPUP440","False","Regular","account.data_account_type_expense"
"TUMPUP445","TUMPUP445","Rakentamispalveluostot","TUMPUP44","False","View","account.data_account_type_expense_view1"
"account_account_4458",4458,"Rakentamispalveluostot, ostaja verovelvollinen 24%","TUMPUP445","False","Regular","account.data_account_type_expense"
"account_account_4468",4468,"Rakentamispalveluostot 2, ostaja verovelvollinen 24%","TUMPUP445","False","Regular","account.data_account_type_expense"
"TUMPUP447","TUMPUP447","Yhteisöpalveluhankinnat","TUMPUP44","False","View","account.data_account_type_expense_view1"
"account_account_4470",4470,"Yhteisöpalveluhankinnat 24%","TUMPUP447","False","Regular","account.data_account_type_expense"
"account_account_4472",4472,"Yhteisöpalveluhankinnat 10%","TUMPUP447","False","Regular","account.data_account_type_expense"
"account_account_4473",4473,"Yhteisöpalveluhankinnat 0%","TUMPUP447","False","Regular","account.data_account_type_expense"
"account_account_4477",4477,"Yhteisöpalveluhankinnat, siirto muihin menoryhmiin","TUMPUP447","False","Regular","account.data_account_type_expense"
"TUMPUP448","TUMPUP448","Vuokrattu työvoima","TUMPUP44","False","View","account.data_account_type_expense_view1"
"account_account_4480",4480,"Vuokrattu työvoima 24%","TUMPUP448","False","Regular","account.data_account_type_expense"
"account_account_4484",4484,"Vuokrattu työvoima","TUMPUP448","False","Regular","account.data_account_type_expense"
"TUMPUP449","TUMPUP449","Muut ulkopuoliset palvelut","TUMPUP44","False","View","account.data_account_type_expense_view1"
"account_account_4490",4490,"Muut ulkopuoliset palvelut 24%","TUMPUP449","False","Regular","account.data_account_type_expense"
"account_account_4492",4492,"Muut ulkopuoliset palvelut 10%","TUMPUP449","False","Regular","account.data_account_type_expense"
"account_account_4494",4494,"Muut ulkopuoliset palvelut","TUMPUP449","False","Regular","account.data_account_type_expense"
"TUMK","TUMK","MUUTTUVAT KULUT (esimerkkitilejä)","TULV","False","View","account.data_account_type_expense_view1"
"TUMKMP45","TUMKMP45","Muuttuvat palkat","TUMK","False","View","account.data_account_type_expense_view1"
"TUMKMP450","TUMKMP450","Työssäoloajan palkat","TUMKMP45","False","View","account.data_account_type_expense_view1"
"account_account_4500",4500,"Työntekijäpalkat","TUMKMP450","False","Regular","account.data_account_type_expense"
"account_account_4510",4510,"Tuntipalkat","TUMKMP450","False","Regular","account.data_account_type_expense"
"account_account_4520",4520,"Urakkapalkat","TUMKMP450","False","Regular","account.data_account_type_expense"
"account_account_4530",4530,"Kuukausipalkat","TUMKMP450","False","Regular","account.data_account_type_expense"
"account_account_4540",4540,"Ylityön- ym lisät","TUMKMP450","False","Regular","account.data_account_type_expense"
"TUMKMP455","TUMKMP455","Loma-ajan ja sosiaalipalkat","TUMKMP45","False","View","account.data_account_type_expense_view1"
"account_account_4550",4550,"Lomapalkat ja -korvaukset","TUMKMP455","False","Regular","account.data_account_type_expense"
"account_account_4560",4560,"Pekkas- ja vapaapäivien palkat","TUMKMP455","False","Regular","account.data_account_type_expense"
"account_account_4570",4570,"Arkipyhä- ja muut korvaukset","TUMKMP455","False","Regular","account.data_account_type_expense"
"account_account_4580",4580,"Sairausajan ja vanhempainvapaan palkat","TUMKMP455","False","Regular","account.data_account_type_expense"
"account_account_4589",4589,"Saadut sairausvakuutuskorvaukset","TUMKMP455","False","Regular","account.data_account_type_expense"
"account_account_4590",4590,"Muut sosiaalipalkat","TUMKMP455","False","Regular","account.data_account_type_expense"
"TUHKHS61","TUHKHS61","Muuttuvat henkilösivukulut","TUMK","False","View","account.data_account_type_expense_view1"
"TUHKHS460","TUHKHS460","Eläkevakuutusmaksut","TUHKHS61","False","View","account.data_account_type_expense_view1"
"account_account_4600",4600,"YEL-maksut","TUHKHS460","False","Regular","account.data_account_type_expense"
"account_account_4610",4610,"TyEL-maksut","TUHKHS460","False","Regular","account.data_account_type_expense"
"account_account_4619",4619,"Työntekijäin TyEL-maksut","TUHKHS460","False","Regular","account.data_account_type_expense"
"account_account_4640",4640,"Vapaaehtoiset eläkevakuutusmaksut","TUHKHS460","False","Regular","account.data_account_type_expense"
"TUHKHS465","TUHKHS465","Muut pakolliset vakuutusmaksut","TUHKHS61","False","View","account.data_account_type_expense_view1"
"account_account_4650",4650,"Sosiaaliturvamaksut","TUHKHS465","False","Regular","account.data_account_type_expense"
"account_account_4660",4660,"Tapaturmavakuutusmaksut","TUHKHS465","False","Regular","account.data_account_type_expense"
"account_account_4670",4670,"Työttömyysvakuutusmaksut","TUHKHS465","False","Regular","account.data_account_type_expense"
"account_account_4679",4679,"Työntekijöiden työttömyysvakuutusmaksut","TUHKHS465","False","Regular","account.data_account_type_expense"
"account_account_4680",4680,"Ryhmähenkivakuutusmaksut","TUHKHS465","False","Regular","account.data_account_type_expense"
"TUHKHS469","TUHKHS469","Vapaaehtoiset henkilövakuutusmaksut","TUHKHS61","False","View","account.data_account_type_expense_view1"
"account_account_4690",4690,"Henkilövakuutusmaksut (vapaaehtoiset)","TUHKHS469","False","Regular","account.data_account_type_expense"
"TUMKMM47","TUMKMM47","Muut muuttuvat kulut","TUMK","False","View","account.data_account_type_expense_view1"
"TUMKMM470","TUMKMM470","Vapaaehtoiset henkilösivukulut","TUMKMM47","False","View","account.data_account_type_expense_view1"
"account_account_4700",4700,"Vapaaehtoiset henkilösivukulut 24%","TUMKMM470","False","Regular","account.data_account_type_expense"
"account_account_4701",4701,"Vapaaehtoiset henkilösivukulut 14%","TUMKMM470","False","Regular","account.data_account_type_expense"
"account_account_4702",4702,"Vapaaehtoiset henkilösivukulut 10%","TUMKMM470","False","Regular","account.data_account_type_expense"
"account_account_4704",4704,"Vapaaehtoiset henkilösivukulut","TUMKMM470","False","Regular","account.data_account_type_expense"
"account_account_4710",4710,"Vapaaehtoiset henkilösivukulut 2 24%","TUMKMM470","False","Regular","account.data_account_type_expense"
"account_account_4711",4711,"Vapaaehtoiset henkilösivukulut 2 14%","TUMKMM470","False","Regular","account.data_account_type_expense"
"account_account_4712",4712,"Vapaaehtoiset henkilösivukulut 2 10%","TUMKMM470","False","Regular","account.data_account_type_expense"
"account_account_4714",4714,"Vapaaehtoiset henkilösivukulut 2","TUMKMM470","False","Regular","account.data_account_type_expense"
"TUMKMM475","TUMKMM475","Matkakulut","TUMKMM47","False","View","account.data_account_type_expense_view1"
"account_account_4750",4750,"Matkakulut 24%","TUMKMM475","False","Regular","account.data_account_type_expense"
"account_account_4751",4751,"Matkakulut 14%","TUMKMM475","False","Regular","account.data_account_type_expense"
"account_account_4752",4752,"Matkakulut 10%","TUMKMM475","False","Regular","account.data_account_type_expense"
"account_account_4754",4754,"Matkakulut","TUMKMM475","False","Regular","account.data_account_type_expense"
"account_account_4764",4764,"Kilometrikorvaukset","TUMKMM475","False","Regular","account.data_account_type_expense"
"account_account_4774",4774,"Päivärahat ja ateriakorvaukset","TUMKMM475","False","Regular","account.data_account_type_expense"
"account_account_4784",4784,"Majoituskorvaukset","TUMKMM475","False","Regular","account.data_account_type_expense"
"account_account_4794",4794,"Työkalukorvaukset","TUMKMM475","False","Regular","account.data_account_type_expense"
"TUMKMM480","TUMKMM480","Tuotannon käyttö ja ylläpito","TUMKMM47","False","View","account.data_account_type_expense_view1"
"account_account_4800",4800,"Käyttö ja ylläpitokulut 24%","TUMKMM480","False","Regular","account.data_account_type_expense"
"account_account_4801",4801,"Käyttö ja ylläpitokulut 14%","TUMKMM480","False","Regular","account.data_account_type_expense"
"account_account_4804",4804,"Käyttö ja ylläpitokulut","TUMKMM480","False","Regular","account.data_account_type_expense"
"account_account_4810",4810,"Käyttö ja ylläpitokulut 2 24%","TUMKMM480","False","Regular","account.data_account_type_expense"
"account_account_4811",4811,"Käyttö ja ylläpitokulut 2 14%","TUMKMM480","False","Regular","account.data_account_type_expense"
"account_account_4814",4814,"Käyttö ja ylläpitokulut 2","TUMKMM480","False","Regular","account.data_account_type_expense"
"TUMKMM485","TUMKMM485","Tuotantotilojen kulut","TUMKMM47","False","View","account.data_account_type_expense_view1"
"account_account_4850",4850,"Tuotantotilojen muuttuvat kulut 24%","TUMKMM485","False","Regular","account.data_account_type_expense"
"account_account_4854",4854,"Tuotantotilojen muuttuvat kulut","TUMKMM485","False","Regular","account.data_account_type_expense"
"account_account_4860",4860,"Tuotantotilojen muuttuvat kulut 2 24%","TUMKMM485","False","Regular","account.data_account_type_expense"
"account_account_4864",4864,"Tuotantotilojen muuttuvat kulut 2","TUMKMM485","False","Regular","account.data_account_type_expense"
"TUMKMM490","TUMKMM490","Ajoneuvokulut","TUMKMM47","False","View","account.data_account_type_expense_view1"
"account_account_4900",4900,"Muuttuvat ajoneuvokulut 24%","TUMKMM490","False","Regular","account.data_account_type_expense"
"account_account_4904",4904,"Muuttuvat ajoneuvokulut","TUMKMM490","False","Regular","account.data_account_type_expense"
"account_account_4910",4910,"Muuttuvat ajoneuvokulut 2 24%","TUMKMM490","False","Regular","account.data_account_type_expense"
"account_account_4914",4914,"Muuttuvat ajoneuvokulut 2","TUMKMM490","False","Regular","account.data_account_type_expense"
"TUMKMM495","TUMKMM495","Muut muuttuvat kulut","TUMKMM47","False","View","account.data_account_type_expense_view1"
"account_account_4950",4950,"Muut muuttuvat kulut 24%","TUMKMM495","False","Regular","account.data_account_type_expense"
"account_account_4954",4954,"Muut muuttuvat kulut","TUMKMM495","False","Regular","account.data_account_type_expense"
"account_account_4960",4960,"Muut muuttuvat kulut 2 24%","TUMKMM495","False","Regular","account.data_account_type_expense"
"account_account_4964",4964,"Muut muuttuvat kulut 2","TUMKMM495","False","Regular","account.data_account_type_expense"
"TUHK","TUHK","Henkilöstökulut","TULV","False","View","account.data_account_type_expense_view1"
"TUHKPP50","TUHKPP50","Palkat ja palkkiot","TUHK","False","View","account.data_account_type_expense_view1"
"TUHKPP500","TUHKPP500","Työntekijöiden palkat ja palkkiot","TUHKPP50","False","View","account.data_account_type_expense_view1"
"TUHKPP5000","TUHKPP5000","Työssäoloajan normaalipalkat","TUHKPP500","False","View","account.data_account_type_expense_view1"
"account_account_5000",5000,"Työntekijäpalkat","TUHKPP5000","False","Regular","account.data_account_type_expense"
"account_account_5010",5010,"Kuukausipalkat","TUHKPP5000","False","Regular","account.data_account_type_expense"
"account_account_5020",5020,"Tuntipalkat","TUHKPP5000","False","Regular","account.data_account_type_expense"
"account_account_5050",5050,"Ulkomaan työskentelyn palkat","TUHKPP5000","False","Regular","account.data_account_type_expense"
"account_account_5060",5060,"Palkat, lähdeveronalaiset","TUHKPP5000","False","Regular","account.data_account_type_expense"
"account_account_5090",5090,"Palkkojen jaksotus","TUHKPP5000","False","Regular","account.data_account_type_expense"
"TUHKPP5100","TUHKPP5100","Lisät ja korvaukset","TUHKPP500","False","View","account.data_account_type_expense_view1"
"account_account_5100",5100,"Ylityönlisät","TUHKPP5100","False","Regular","account.data_account_type_expense"
"account_account_5110",5110,"Muut palkanlisät","TUHKPP5100","False","Regular","account.data_account_type_expense"
"account_account_5120",5120,"Ennakonpidätyksen alaiset päivärahat","TUHKPP5100","False","Regular","account.data_account_type_expense"
"account_account_5130",5130,"Muut ennakonpidätyksen alaiset korvaukset","TUHKPP5100","False","Regular","account.data_account_type_expense"
"account_account_5170",5170,"Osapalkkiot","TUHKPP5100","False","Regular","account.data_account_type_expense"
"account_account_5180",5180,"Kannustuspalkkiot","TUHKPP5100","False","Regular","account.data_account_type_expense"
"account_account_5190",5190,"Lisien, korvausten ja palkkioiden jaksotus","TUHKPP5100","False","Regular","account.data_account_type_expense"
"TUHKPP5200","TUHKPP5200","Palkkiot","TUHKPP500","False","View","account.data_account_type_expense_view1"
"account_account_5200",5200,"Palkkiot","TUHKPP5200","False","Regular","account.data_account_type_expense"
"account_account_5290",5290,"Palkkioiden jaksotus","TUHKPP5200","False","Regular","account.data_account_type_expense"
"TUHKPP5300","TUHKPP5300","Loma-ajan ja sosiaalipalkat","TUHKPP500","False","View","account.data_account_type_expense_view1"
"account_account_5300",5300,"Vuosilomapalkat","TUHKPP5300","False","Regular","account.data_account_type_expense"
"account_account_5310",5310,"Vuosilomakorvaukset","TUHKPP5300","False","Regular","account.data_account_type_expense"
"account_account_5320",5320,"Lomaltapaluurahat","TUHKPP5300","False","Regular","account.data_account_type_expense"
"account_account_5330",5330,"Lomapalkkojen jaksotus","TUHKPP5300","False","Regular","account.data_account_type_expense"
"account_account_5340",5340,"Sairausajan ja vanhempainvapaan palkat","TUHKPP5300","False","Regular","account.data_account_type_expense"
"account_account_5350",5350,"Muut sosiaalipalkat","TUHKPP5300","False","Regular","account.data_account_type_expense"
"account_account_5390",5390,"Sosiaalipalkkojen jaksotus","TUHKPP5300","False","Regular","account.data_account_type_expense"
"TUHKPP5400","TUHKPP5400","Luontoisedut","TUHKPP500","False","View","account.data_account_type_expense_view1"
"account_account_5400",5400,"Asuntoedut","TUHKPP5400","False","Regular","account.data_account_type_expense"
"account_account_5410",5410,"Ravintoedut","TUHKPP5400","False","Regular","account.data_account_type_expense"
"account_account_5420",5420,"Autoedut","TUHKPP5400","False","Regular","account.data_account_type_expense"
"account_account_5430",5430,"Puhelinedut","TUHKPP5400","False","Regular","account.data_account_type_expense"
"account_account_5440",5440,"Muut luontoisedut","TUHKPP5400","False","Regular","account.data_account_type_expense"
"TUHKPP5470","TUHKPP5470","Saadut korvaukset palkoista","TUHKPP500","False","View","account.data_account_type_expense_view1"
"account_account_5470",5470,"Saadut sairausvakuutuskorvaukset","TUHKPP5470","False","Regular","account.data_account_type_expense"
"account_account_5480",5480,"Saadut tapaturmavakuutuskorvaukset","TUHKPP5470","False","Regular","account.data_account_type_expense"
"account_account_5490",5490,"Korvausten jaksotus","TUHKPP5470","False","Regular","account.data_account_type_expense"
"TUHKPP560","TUHKPP560","Johdon palkat","TUHKPP50","False","View","account.data_account_type_expense_view1"
"TUHKPP5600","TUHKPP5600","Johdon palkat ja palkkiot","TUHKPP560","False","View","account.data_account_type_expense_view1"
"account_account_5600",5600,"Johdon palkat","TUHKPP5600","False","Regular","account.data_account_type_expense"
"account_account_5610",5610,"Johdon osapalkkiot","TUHKPP5600","False","Regular","account.data_account_type_expense"
"account_account_5620",5620,"Johdon vuosilomapalkat","TUHKPP5600","False","Regular","account.data_account_type_expense"
"account_account_5630",5630,"Johdon vuosilomakorvaukset","TUHKPP5600","False","Regular","account.data_account_type_expense"
"account_account_5640",5640,"Johdon lomaltapaluurahat","TUHKPP5600","False","Regular","account.data_account_type_expense"
"account_account_5690",5690,"Johdon palkkojen jaksotus","TUHKPP5600","False","Regular","account.data_account_type_expense"
"TUHKPP5700","TUHKPP5700","Johdon luontoisedut","TUHKPP560","False","View","account.data_account_type_expense_view1"
"account_account_5700",5700,"Johdon asuntoedut","TUHKPP5700","False","Regular","account.data_account_type_expense"
"account_account_5710",5710,"Johdon ravintoedut","TUHKPP5700","False","Regular","account.data_account_type_expense"
"account_account_5720",5720,"Johdon autoedut","TUHKPP5700","False","Regular","account.data_account_type_expense"
"account_account_5730",5730,"Johdon puhelinedut","TUHKPP5700","False","Regular","account.data_account_type_expense"
"account_account_5740",5740,"Johdon muut luontoisedut","TUHKPP5700","False","Regular","account.data_account_type_expense"
"TUHKPP5770","TUHKPP5770","Saadut korvaukset johdon palkoista","TUHKPP560","False","View","account.data_account_type_expense_view1"
"account_account_5770",5770,"Saadut sairausvakuutuskorvaukset","TUHKPP5770","False","Regular","account.data_account_type_expense"
